state_code,state_name_en,district_lgd_code,district_name_en,ac_number,constituency,constituency_hindi,reservation,extent,source,source_version,mapping_confidence,district_name_eci
8,Rajasthan,95,Chittorgarh,169,Chittorgarh,,,1. Tehsil Chittorgarh 2. Tehsil Gangrar (Partly) - Area of Municipal Board Chittorgarh 3. Tehsil Bhadesar (Partly) - (I) ILRC Bhadesar,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,CHITTORGARH
8,Rajasthan,95,Chittorgarh,170,Nimbahera,,,1. Tehsil Nimbahera 2. Tehsil Chhoti Sadri,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,CHITTORGARH
8,Rajasthan,95,Chittorgarh,171,Bari Sadri,,,1. Tehsil Bari Sadri 2. Tehsil D ungla 3. Tehsil Bhadesar (Partly) - (I) ILRC Asawara 4. Tehsil Prat apgarh (Partly) - (I) ILRC Deogarh (II) ILRC Dhamotar,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,CHITTORGARH
8,Rajasthan,95,Chittorgarh,172,Pratapgarh,,ST,1. Tehsil Arnod 2. Tehs il Pratapgarh (Partly) - (I) ILRC Pratapgarh including Municipal Board Pratapgar h (II) ILRC Panmori (III) ILRC Awaleshwar (IV) ILRC Suhagpura,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,CHITTORGARH
8,Rajasthan,112,Rajsamand,173,Bhim,,,1. Tehsil Bhim 2. Tehsil Deogarh,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,RAJSAMAND
8,Rajasthan,112,Rajsamand,174,Kumbhalgarh,,,1. Tehsil Kumbhalgarh 2. Tehsil Amet,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,RAJSAMAND
8,Rajasthan,112,Rajsamand,175,Rajsamand,,,1. Tehsil Rajsamand 2. Tehsil Railm agra (Partly) - (I) ILRC Kuraj (II) ILRC Gilund.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,RAJSAMAND
8,Rajasthan,112,Rajsamand,176,Nathdwara,,,1. Tehsil Nathdwara 2. Tehsil Railmagra (Partly) - (I) ILRC Railmagra (II) ILRC Banedian,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,RAJSAMAND
8,Rajasthan,92,Bhilwara,177,Asind,,,1. Tehsil Asind 2. Tehsil Hurda,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BHILWARA
8,Rajasthan,92,Bhilwara,178,Mandal,,,"1. Tehsil Mandal 2. Tehsil Bhilwara (Partly) - (I) ILRC Danthal (II) ILRC Mangrop (III) ILRC Suwana (I V) ILRC Bhilwara excluding Municipal Council, Bhilwara","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BHILWARA
8,Rajasthan,92,Bhilwara,179,Sahara,,,"1. Tehsil Sahara 2. Tehsil Raipur 3. Tehsil Bhilwara (Partly) - (I) ILRC Karoi Kalan (II) ILRC Pur excluding area of Municipal Council, Bhilwara (III) ILRC Hameergarh","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BHILWARA
8,Rajasthan,92,Bhilwara,180,Bhilwara,,,"1. Tehsil Bhilwara (Partly) - (I) Municipal Council, Bhilwara","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BHILWARA
8,Rajasthan,92,Bhilwara,181,Shahpura,,SC,1. Tehsil Shahpura 2. Tehsil Banera,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BHILWARA
8,Rajasthan,92,Bhilwara,182,Jahazpur,,,1. Tehsil Jahazpur 2.Tehsil Kotri (P artly) - (I) ILRC Kotri (II) ILRC Sawaipur (III) ILRC Paroli,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BHILWARA
8,Rajasthan,92,Bhilwara,183,Mandalgarh,,,1. Tehsil Mandalgarh 2. Tehsil Bijoliy a 3. Tehsil Kotri (Partly) - (i) ILRC Nandrai (ii) ILRC Badliyas,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BHILWARA
8,Rajasthan,94,Bundi,184,Hindoli,,,1. Tehsil Hindoli 2. Tehsil Nainwa (Partly) - (I) ILRC Nainwa including Municipal Board Nainwa (II) ILRC Jajawar (III) ILRC Bansi (IV) ILRC Dei,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BUNDI
8,Rajasthan,94,Bundi,185,Keshoraipatan,,SC,1. Tehsil Keshoraipatan 2. Tehs il Indergarh 3. Tehsil Nainwa (Partly) - (I) ILRC Jetpur (II) ILRC Karwar (III) ILRC Bamangaon,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BUNDI
8,Rajasthan,94,Bundi,186,Bundi,,,Tehsil Bundi,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BUNDI
8,Rajasthan,109,Kota,187,Pipalda,,,1. Tehsil Pipalda 2. Tehsil Digod (Par tly) - (I) ILRC Barod (II) ILRC Sultanpur (III) ILRC Jhargaon,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KOTA
8,Rajasthan,109,Kota,188,Sangod,,,1. Tehsil Sangod 2. Tehsil Digod (Partly) - (I) ILRC Digod (II) ILRC Rel (III) ILRC Seemalya,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KOTA
8,Rajasthan,109,Kota,189,Kota North,,,"1. Tehsil Ladpura (Partly) - (I) Kota Municipal Corporation (Partly) - Ward No. 1, 2, 12 to 32 and 49 to 52.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KOTA
8,Rajasthan,109,Kota,190,Kota South,,,"1. Tehsil Ladpura (Partly) (I) Kota Municipal Corporation (Partly) - Ward No. 3 to 6, 33 to 42, 53 to 58 and 60.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KOTA
8,Rajasthan,109,Kota,191,Ladpura,,,"1. Tehsil Ladpura (Partly) - (I) Kota Muncipal Corporation (Partly) - Ward No. 7 to 11, 43 to 48 and 59 (II) ILRC Kaithoon including Municipal Board Kaithoon (III) ILRC Tather (IV) ILRC Mandana (Partly) - (i) PC Kalyakheri (ii) PC Mandana (iii) PC Mandlaya (iv) PC Alniya (v) PC Ranpur (vi) PC Kasar (V) ILRC Ladpura (Partly) - (i) PC Kishanpura Takiya (ii) PC Rangpur (iii) PC Girdharpura.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KOTA
8,Rajasthan,109,Kota,192,Ramganj Mandi,,SC,1. Tehsil Ramganj Mandi 2. T ehsil Ladpura (Partly) - (I) ILRC Mandana (Partly) - (i) PC Borabans (ii) PC Dharampura (iii) PC Bhanwariya (iv) PC Dolya (v) PC Dobara.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KOTA
8,Rajasthan,89,Baran,193,Anta,,,1. Tehsil Anta 2. Tehsil Mangrol 3. Tehsil Baran (Partly) - (I) ILRC Koyala (II) ILRC Bamala.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BARAN
8,Rajasthan,89,Baran,194,Kishanganj,,ST,1. Tehsil Kishanganj 2. Tehsil Shahbad,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BARAN
8,Rajasthan,89,Baran,195,Baran-Atru,,SC,1. Tehsil Atru 2. Tehsil Baran (P artly) - (I) ILRC Baran including Municipal Board Baran (II) ILRC Fatehpur,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BARAN
8,Rajasthan,89,Baran,196,Chhabra,,,1. Tehsil Chhabra 2. Tehsil Chhipabarod,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BARAN
8,Rajasthan,105,Jhalawar,197,Dag,,SC,1. Tehsil Pachpahar 2. Tehsil Gangdhar.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,JHALAWAR
8,Rajasthan,105,Jhalawar,198,Jhalrapatan,,,1. Tehsil Pirawa 2.Tehsil Jhal rapatan (Partly) - (I) ILRC Jhalrapatan including Municipal Board Jhalrapatan (II) ILRC Samrai (III) ILRC Jhalawar (Partly) - (i) Municipal Board Jhalawar (ii) PC Durgpura (iii) PC Gindor (iv) PC Kalmandi Kalan (v) PC Khanpuriya (vi) PC Salotiya.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,JHALAWAR
8,Rajasthan,105,Jhalawar,199,Khanpur,,,1. Tehsil Khanpur 2. Tehsil Jhal rapatan (Partly) - (I) ILRC Mandawar (II) ILRC Ratlai (III) IL RC Salawad (IV) ILRC Bakani (V) ILRC Reechwa (VI) ILRC Jhalawar (P artly) - (i) PC Gagron (ii) PC Govindpura.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,JHALAWAR
8,Rajasthan,105,Jhalawar,200,Manohar Thana,,,1. Tehsil Manohar Thana 2. Tehsil Aklera 3. Tehsil Jhalrapatan (Partly) - (I) ILRC Asnawar.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,JHALAWAR
9,Uttar Pradesh,177,Saharanpur,1,Behat,,,1-Behat Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SAHARANPUR
9,Uttar Pradesh,177,Saharanpur,2,Nakur,,,"KCs 1-Nakur, 3-Sarsawa, 4- Sultanpur, Sarsawa NPP, Nakur NPP and Chilkana Sultanpur NP of 3-Nakur-Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SAHARANPUR
9,Uttar Pradesh,177,Saharanpur,3,Saharanpur Nagar,,,Saharanpur NPP.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SAHARANPUR
9,Uttar Pradesh,177,Saharanpur,4,Saharanpur,,,"KCs 2-Punwarka, 3-Harora, PCs 1-Dara Ali, 2-Pathanpur, 3- Manak Mau, 8-Dabki Gujjar, 18-Megh Chhapper and 20-Dara Shivpuri of 1-Saharanpur KC of 2-Saharanpur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SAHARANPUR
9,Uttar Pradesh,177,Saharanpur,5,Deoband,,,"KCs 1-Deoband, 2-Bhaila, 4- Tal heri Bujurg & Deoband NPP of 4-Deoband Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SAHARANPUR
9,Uttar Pradesh,177,Saharanpur,6,Rampur Maniharan,,SC,"KCs 3-Nagal, 5-Rampur & Rampur Maniharan NP of 4-Deoband Tehsil; PCs 4-Landhora Gujjar, 5- Kankar Kooi, 6-Sabdalpur Shivdaspur, 7-Chhid Bana, 9-Kapasa, 10-Lakhnaur, 11-Dabki Junnardar, 12-Hasanpur Bhalaswa, 13-Nalheda Gujjar, 14- Sahajwa, 15-Beetiya, 16-Malhipur, 17-Chunehti Gada, 19- Mubarakpur & 21-Sheikh pura Kadeem of 1-Saharanpur KC of 2-Saharanpur-Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SAHARANPUR
9,Uttar Pradesh,177,Saharanpur,7,Gangoh,,,"KCs 2-Ambehta, 5-G angoh, Ambehta NP, Titron NP & Gangoh NPP of 3-Nakur Tehsil; KC 6-Nanauta & Nanauta NP of 4-Deoband Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SAHARANPUR
9,Uttar Pradesh,172,Muzaffarnagar,8,Kairana,,,"PCs 4-Gagor, 5-Un, 6-Chausana-1, 7-Chausana-2, 8-Toda, 9-Khodsama, 10-Shamli-Shamla, 11-B allamajara, 12-Bajheri, 13 Kera Bhau, 14-Nai Nangla, 15-Dather a, 16-Baheda, 17-Sakoti, 18-Udpur, 19-Machhrauli, 20-Lawa Daudpur of 1- Un KC, 2- Jhinjhana KC, PCs Kairana 1 & 4, Kairana 2, Kairana 3, 5- Mohammadpur Rai, 6-Ramra, 7-Panjeeth, 8-Mamaur, 9- Teetarvada, 10-Unchagaon, 11-Airati, 12-Kandela, 15- Dundookheda, 16-Issopur of 3- Kairana KC, Un NP, Jhinjhana NP & Kairana NPP of 1-Kairana Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MUZAFFARNAGAR
9,Uttar Pradesh,172,Muzaffarnagar,9,Thana Bhawan,,,"KC 3-Thana Bhawan, PCs 1-Taprana, 2- Purmafee, 3- Nonagali, 4-Silawar, 5-Gadhipukhta, 6-Ma landi, 7-Tana, 8- Goharni, 9-Rajhad, 10-B hainswal-1, 11-Sikka, 12-Kedi, 13-Babri, 14-Butrada, 15-Sontta, 16-B anteekheda, 17-Karodahathi, 19- Kaservakalan, 20-Titauli of 2-Shamli KC, Garhipukhata NP, Thana Bhawan NP & Jalalabad NP of 2-Shamli Tehsil; PCs 1- Pindaura Jahangirpur, 2-Ha thchhoya & 3-Mundet of 1-Un KC of Kairana Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MUZAFFARNAGAR
9,Uttar Pradesh,172,Muzaffarnagar,10,Shamli,,,"KC 1-Lisadh, PC 18-Shamli, 21-Banat of 2-Shamli KC, 4-Ailum NP, 5-Shamli NPP & 6-Banat NP of 2-Shamli Tehsil; PCs 13- Kandrawali, 14-Aaldi, 17-19 Kandhal a (E)(N)(S), 20-Gangeru (E), 21-Gangeru (W), 22-Gangeru (N) of 3-Kairana KC & Kandhala NPP of 1-Kairana Tehsil; PCs 18-Nala, 19-Taharpur Bhabisa, 20- Kaniyan, 21-Salfa & 22-Sunna of Budhana KC of Budhana Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MUZAFFARNAGAR
9,Uttar Pradesh,172,Muzaffarnagar,11,Budhana,,,"4-Budhana Tehsil (Except PCs 18-Na la, 19-Taharpur Bhabisa, 20-Kaniyan, 21-Salfa & 22-Sunna of Budhana KC).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MUZAFFARNAGAR
9,Uttar Pradesh,172,Muzaffarnagar,12,Charthawal,,,"KCs 3-Baghra, 4-Charthawal, PCs 1- Nara, 2-Jarauda, 3- Bahadarpur, 4-Lachheda, 6-Sujru, 7- Bihari, 8-Harsauli, 9-Tawli, 10-Simli, 14-Vahalana, 15-Nirmana, 18-Barwala of 2-Kukra KC & Charthawal NP of 3-Muzaffarnagar Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MUZAFFARNAGAR
9,Uttar Pradesh,172,Muzaffarnagar,13,Purqazi,,SC,"KCs 1-Muzaffarnagar, 5-Purchapar, 6-Sherpur & Purqazi NP of 3-Muzaffarnagar Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MUZAFFARNAGAR
9,Uttar Pradesh,172,Muzaffarnagar,14,Muzaffar Nagar,,,"PCs 5-Bilaspur, 11-Jatmunjhera, 12-Makhiya li, 13- Shernagar, 16-Dhandhera, 17-Bhandoor a of 2-Kukra KC & 7- Muzaffarnagar NPP of 3-Muzaffarnagar Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MUZAFFARNAGAR
9,Uttar Pradesh,172,Muzaffarnagar,15,Khatauli,,,"KCs 1-Khatauli, 2-Mansoorpur, PCs 1-Jansath, 2-Talada, 3- Tisang, 4-Mehalaki, 7-Khedachogawan, 10-Basayach, 11- Nangalachadhav of 3-Jansath KC, K hatauli NPP, Khatauli (CT) & Jansath NP of 5-Jansath Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MUZAFFARNAGAR
9,Uttar Pradesh,172,Muzaffarnagar,16,Meerapur,,,"KCs 4-Meerapur, 5-Bhopa, PCs 5-Sa larpur, 6-Jatwara, 8- Kawal, 9-Dhansari, 12-Jolly, 13-Roor kali Talabali, 14-Nagla Bujurg, 15-Kamheda, 16-Tissa, 17-Ka krauli, 18-Tewda of 3- Jansath KC, Meerapur NP & Bhoker heri NP of 5-Jansath Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MUZAFFARNAGAR
9,Uttar Pradesh,132,Bijnor,17,Najibabad,,,"KCs 3-Najibabad, 4-Nangal, 5-Sahanpur, Sahanpur NP, Jalalabad NP & Najibabad MB of 1-Najibabad Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BIJNOR
9,Uttar Pradesh,132,Bijnor,18,Nagina,,SC,"KCs 1-Akbarabad, 2-Kira tpur & Kiratpur MB of 1-Najibabad Tehsil; KC 2-Nagina & Nagina MB of 3-Nagina Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BIJNOR
9,Uttar Pradesh,132,Bijnor,19,Barhapur,,,"KCs 1-Barhapur, 3-Pureni, Barhapur NP of 3-Nagina Tehsil; KCs 6-Kadrabad, 7-Afzalgarh & Afzalgar h M.B. of 4-Dhampur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BIJNOR
9,Uttar Pradesh,132,Bijnor,20,Dhampur,,,"KC 3-Sherkot, PCs 1-Ajitpurdasi, 2-Berkhera Tanda, 4-Chak Mohmad Nagar, 5-Jamapur, 6-Ja smor, 10-Manpur Shivpuri, 11- Mitthepur, 12-Moh. Alipur Madho, 13-Mukerpuri, 14-Palanpur, 16- Rasoolpur Mohd. Kuli, 17-Sabdalpur, 19-Saddober, 20- Safiyabad, 21-Salarabad, 22-S eohara of 4-Seohara KC, PCs 1- Amkhera Shanjarpur, 3-Bamnoli, 7-Chakrajmal, 10-Dhampur Husainpur, 11-Fatehull apur Khas, 13-Mauzampur Jaitra, 14- Mohri, 15-Mozampur Suraj, 16-Nindru of 2-Dhampur KC, Dhampur MB, Sherkot MB & Seohara MB of 4-Dhampur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BIJNOR
9,Uttar Pradesh,132,Bijnor,21,Nehtaur,,SC,"KC 4-Haldaur & Haldaur MB of 2- Bijnor Tehsil; KC 1-Nehtaur, PCs 2-Athai Shekh, 4-Basera Dasu, 5-Basera Khurd, 6- Bhawanipur Tarkola, 8-Mankua, 9-Dhakka Karmachand, 12-Kotra Tappa Kesho, 17-Pipalsana, 18-Raipur Maluk, 19-Sedha, 20- Sherpur Balla, 21-Tapraula of 2-D hampur KC & Nehtaur MB of 4-Dhampur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BIJNOR
9,Uttar Pradesh,132,Bijnor,22,Bijnor,,,"KCs 1-Mandawar, 2-Bijnor, 3-Da ra Nagar, Mandawar NP, Jhalu NP & Bijnor MB of 2-Bijnor Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BIJNOR
9,Uttar Pradesh,132,Bijnor,23,Chandpur,,,"KCs 1-Chandpur, 2-Basta, PCs 1-Aurangabad, 2-Azamgarh Urf Ratangarh, 3-Azampur, 4-Dhar upur, 5-Dhundli, 6-Govli, 8- Heempur Bujurg, 9-Jujhaila, 11-Majhaula Gujar, 12-Murahat, 14- Phoona, 16-Yusufa of 3-Phoona KC & Chandpur MB of 5- Chandpur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BIJNOR
9,Uttar Pradesh,132,Bijnor,24,Noorpur,,,"KC 4-Boodhpur, PCs 7-Haizar pur Bhatt, 10-Mahamdabad, 13-Paijaniya, 15-Shivala, 17-Naya k Nangla, 18-Sujatpur Tikar, 19-Khaspura, 20-Umribarhi, Chaj upura & Chehla of 3-Phoona KC & Noorpur MB of 5-Chandpur Tehsil; KC 5-Sahaspur, PCs 3-Budhanpur, 7-Kuri Bangar, 8-Lam ba Khera, 9-Moh. Alipur Inayat, 15-Pithapur, 18-Sadaf al of 4-Seohara KC & Sahaspur NP of 4-Dhampur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BIJNOR
9,Uttar Pradesh,171,Moradabad,25,Kanth,,,"6-Kanth Teshil; PCs 46-Baher i Brahmanan, 47-Adampur, 48- Salem Sarai, 49-Maksoodpur of 3-Jatpura KC, PCs 51-Sadarpur, 55-Milak Amawati, 57-Kazipura, 60-Gakkharpur, 61-Mustafapur of 4-Dilari KC of 1-Thakurdw ara Teshil & KC 2-Pakbara of 2-Moradabad Teshil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MORADABAD
9,Uttar Pradesh,171,Moradabad,26,Thakurdwara,,,"KCs 1-Sharif Nagar, 2-Thakur dwara, PCs 34-Jatpura, 35-Sultanpur Dost, 36-Sumal K hera, 37-Sultanpur Munda, 38- Rajpur Keshariyawa, 39-Kankar Khera, 40-Tumaria Kalan, 41- Fatanpur, 42-Sahaspuri, 43-Dhak ia Peeroo, 44-Sidhwali, 45- Sarkara Khas of 3-Jatpura KC , PCs 50-Malakpur Semli, 52- Dakiya Jatt, 53-Rehta Mafi, 54-Dilari Changeri, 56-Budhanpur, 58-Payandapur, 59-Karanpur of 4- Dilari KC & Thakurdwara MB of 1-Thakurdwara Teshil; PC s 47-Udmanwala, 48-Baheri, 51- Barahi Lalpur Ahatmali, 52-Satti Khera, 53-Birpur Fatehullapur, 54-Udawala, 55-Padia Nagl a Mustahkam, 56-Chandpur Mustahkam, 59-Burhanpur Mustahkam , 60-Kukar Jhundi and 61- Chaturpur Naik of 4-Bhojpur Dharmpur KC of 2-Moradabad Teshil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MORADABAD
9,Uttar Pradesh,171,Moradabad,27,Moradabad Rural,,,"KC 1-Moradabad City, PCs 45-Bhoj pur Dharmpur, 46-Pipalsana Mustahkam, 49-Devipura, 50-Pa siapura, 57-Niwar Khas, 58- Shyampur Hadipur of 4-Bhoj pur Dharmpur KC, Bhojpur Dharampur NP, Ward Nos.1, 3, 7, 9, 17, 18, 21, 24, 28, 32, 35, 39 to 42, 45,47, 48, 51 to 55, 57 & 58 in Moradabad (M Corp.) of 2-Moradabad Teshil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MORADABAD
9,Uttar Pradesh,171,Moradabad,28,Moradabad Nagar,,,"Ward Nos. 2, 4, 5, 6, 8, 10 to 16, 19, 20, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 36, 37, 38, 43, 44, 46, 49, 50, 56, 59 & 60 in Moradabad (M Corp.), of 2-Moradabad Teshil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MORADABAD
9,Uttar Pradesh,171,Moradabad,29,Kundarki,,,"KCs 3-Got, 5-Mundapande of 2-Moradabad Teshil; KC 1- Kundarki & Kundarki N.P of 3-Bilari Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MORADABAD
9,Uttar Pradesh,171,Moradabad,30,Bilari,,,"KCs 2-Bilari, 3-Jargawan & Bilari MB of 3-Bilari Tehsil; PCs 9- Gursari, 10-Rajthal, 11-Berni, 12-Kurh Fatehgarh, 13-Paiga Rafatpur, 14-Deora Khas , 15-Jahangeerpur, 16-Atwa, 17- Bhagatpur Peli, 18-Reeth, 19- Balkaranpur, 20-Chhawara of 1- Chandausi KC of 5-Chandausi Teshil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MORADABAD
9,Uttar Pradesh,171,Moradabad,31,Chandausi,,SC,"KC 3-Narauli, PCs 1-Maulagarh, 2-Pathra, 3 Gumthal, 4- Akrauli, 5-Baniya Khera, 6-Fa tehpurdal, 7-Ashlatnagar Jarai, 8- Raholi, 21-Mohamad Nagar Kasba, 22-Pachak of 1-Chandausi KC, PCs 24-Bahjoi Dehat, 34-Beht a Jaisingh, 40-Sadat Wari, 41- Khajra Khakham, 42-Arjunpur J una, 43-Machhkhera, 44-Maithra Dharmpur, 45-Rampura, 46-Maukat her of 2-Bahjoi KC, Narauli NP, Chandausi MB & Bahjoi MB of 5-Chandausi Teshil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MORADABAD
9,Uttar Pradesh,171,Moradabad,32,Asmoli,,,"KCs 1-Asmoli, 2-Bhoor, 3-Sara i Treen, PCs 57-Bela, 64-Madhan, 65-Dugawar, 67-Bilal Pat, 68-Malpur Urf Mallpur, 70-Khaiyya Mafi of 4-Sirsi KC of 4-Sambhal Te shil; PCs 25-Bamanpuri Kalan, 26- Thathi, 27-Bahrauli Taharpur , 28-Chandan Kati Mauza, 29- Rajpur, 30-Shivarajpur, 31-Kira ri, 32-Atrasi, 33-Ghasipur, 35- Nadhosa, 36-Kamalpur, 37-D hampur Kanho, 38-Chaupa Shobhapur & 39-Pathakpur of 2-B ahjoi KC of 5-Chandausi Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MORADABAD
9,Uttar Pradesh,171,Moradabad,33,Sambhal,,,"KC 5-Sambhal City, PCs 56-Si rsi, 58-Barahi, 59-Nawada, 60- Gumsani, 61-Betla, 62-Fatehulla Ganj, 63-Seedal Mafi, 66- Saindhri, 69-Hazratnagar Garhi, 71-Battva, 72-Basoda, 73-Dondi of 4-Sirsi KC, Sambhal MB & Sirsi NP of 4-Sambhal Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MORADABAD
9,Uttar Pradesh,176,Rampur,34,Suar,,,"KCs 1-Tanda, 2-Suar, Forest R udarapur Range, Suar MB, Tanda MB & Maswasi NP of 1-Suar Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,RAMPUR
9,Uttar Pradesh,176,Rampur,35,Chamraua,,,KC 3-Matkhera of 1-Suar Tehsil; KCs 1-Saidnagar & 2-Chamraua of 3-Rampur Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,RAMPUR
9,Uttar Pradesh,176,Rampur,36,Bilaspur,,,"2-Bilaspur Tehsil; KC 1-Sihari, PCs 18-Nagla Udai, 25-Shyampur, 26-Khata Kalan, 27-Dhanaili Uttri, 28-Pashupura of 2-Milak KC of 5-Milak Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,RAMPUR
9,Uttar Pradesh,176,Rampur,37,Rampur,,,KC 3-Panwaria & Rampur MB of 3-Rampur Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,RAMPUR
