state_name_eci,district_eci,ac_number,constituency,reservation,extent,page
ARUNACHAL PRADESH,TIRAP,60,PONGCHAO- WAKKA,ST,(1) Pongchao circle ; and (2) Wakka circle.,41
ASSAM,CACHAR,1,Ratabari,SC,Ratabari thana [excluding the villages specified in item (i) of the Appendix] in Karimganj sub-division.,43
ASSAM,CACHAR,2,Patharkandi,,Patharkandi thana [excluding the vill ages specified in item (2) of the Appendix] in Karimganj sub-division.,43
ASSAM,CACHAR,3,Karimganj North,,Karimganj town and the villages in Karimganj thana specified in item (3) of the Appendix in Karimganj sub-division.,43
ASSAM,CACHAR,4,Karimganj South,,Karimganj thana [excluding Kari mganj Town and the villages specified in items (3) and (4) of the Appendix] and the villages in Ratabari and Patharkandi thanas spec ified in items (1) and (2) of the Appendix in Karimganj sub-division.,43
ASSAM,CACHAR,5,Badarpur,,Badarpur thana and the villages in Karimganj thana specified in item (4) of the Appendix in Karimganj sub-division.,43
ASSAM,CACHAR,6,Hailakandi,,Circle No. 2 (excluding Lala town) in Hailakandi thana Hailakandi sub-division.,43
ASSAM,CACHAR,7,Katlichera,,Katlichera thana and Circle No. 3 (Part) and Lala town in Circle No. 2 in Hailakandi thana in Hailakandi sub-division.,43
ASSAM,CACHAR,8,Algapur,,Circle No. 1 in Hailakandi thana in Hailakandi sub-division; and circle Nos. 23 and 24 in Silchar thana in Silchar sub-division.,43
ASSAM,CACHAR,9,Silchar,,"Silchar municipality and circle Nos. 34, 36A, 36B and 37 in Silchar thana in silchar sub-division.",43
ASSAM,CACHAR,10,Sonai,,"Sonai thana [excluding circle Nos. 32 (Part), 65, 66, Boaligrant in circle No. 54 (Part) and Hill Punjee and forest villages] and circle Nos. 28 to 31 and 35 in Silchar t hana and circle No. 58 (Part) in Dholai thana in Silchar sub-division.",43
ASSAM,CACHAR,11,Dholai,SC,"Dholai thana [excluding circle No . 58 (Part)] circle Nos. 65, 66 and Hill Punjee and Forest villages in Sonai thana and circle Nos. 25,26 and CLEVER House T.E in circ le No. 27 (Part) and forest villages in Silchar thana in Silchar sub-division.",43
ASSAM,CACHAR,12,Udharbond,,"Udharbond thana and circle Nos. 32 (Part) and 33 in Silchar thana and circle Nos. 44, 45 and 46 in Lakhipur thana and circle No. 32 (Part) in Sonai thana in Silchar sub-division.",44
ASSAM,CACHAR,13,Lakhipur,,"Lakhipur thana (excluding circle Nos. 44, 45 and 46) and Boaligrant in circle No. 54 (Par t) in Sonai thana in Silchar sub- division.",44
ASSAM,CACHAR,14,Barkhola,,"Barkhola thana and circle Nos. 20, 21, 22 and 38 in Silchar thana in Silchar sub-division.",44
ASSAM,CACHAR,15,Katigora,,Katigora thana in Silchar sub-division,44
ASSAM,NORTH CACHAR HILLS,16,Haflong,ST,North Cachar Hills district,44
ASSAM,MIKIR HILLS,17,Bokajan,ST,Bokajan thana in Diphu sub-division,44
ASSAM,MIKIR HILLS,18,Howraghat,ST,Howraghat thana [excluding Langfer and Duardisa (Part-i) mouzas] in Diphu sub-division.,44
ASSAM,MIKIR HILLS,19,Diphu,ST,Diphu thana and Langfer and Duardisa (Part-I) mouzas in Howraghat thana in Diph.,44
ASSAM,MIKIR HILLS,20,Baithalangso,ST,Baithalangso thana in Hamren sub-division.,44
ASSAM,GOALPARA,21,Mankachar,,Mankachar thana and the villages in South Salmara thana specified in item (5) of the Appendix in Dhubri sub-division.,44
ASSAM,GOALPARA,22,Salmara South,,South Salmara thana [excluding the villages specified in items (5) and (6) of the Appendix] in Dhubri sub-division,44
ASSAM,GOALPARA,23,Dhubri,,Dhubri municipality and Dhubri t hana [excluding Gauripur Town Committee and the villages specified in item (7) of the Appendix] in Dhubri sub-division.,44
ASSAM,GOALPARA,24,Gauripur,,"Gauripur Town Committee and the villages in Dhubri thana specified in item (7) of the A ppendix, the villages in Golakganj thana specified in item (8) of t he Appendix, and the villages in Bilasipara thana specified in item (9) of the Appendix in Dhubri sub-division.",44
ASSAM,GOALPARA,25,Golakganj,,Golakganj thana [excluding the village s specified in item (8) of the Appendix] in Dhubri sub-division,45
ASSAM,GOALPARA,26,Bilasipara West,,"The villages in Bilasipara thana specified in item (10) of the Appendix, and Sapatgram town committee in Dhubri and Kokrajhar sub-divisions.",45
ASSAM,GOALPARA,27,Bilasipara East,,Bilasipara town committee and Bilasipara thana [excluding Sapatgram town committee ard the villages specified in items (9) and (10) of the Appendix] in Dhubri sub-division.,45
ASSAM,GOALPARA,28,Gossaigaon,,Gossaigaon thana [excluding the villages specified in item (II) of the Appendix and Ward Nos. 1 and 2 of Sapatgram town committee] in Kokrajhar sub-division.,45
ASSAM,GOALPARA,29,Kokrajhar West,ST,"The villages in Gossaigaon thana spec ified in item (11) of the Appendix and the villages in Kokraj har thana specified in item (12) of the Appendix, in Kokrajhar sub-division.",45
ASSAM,GOALPARA,30,Kokrajhar East,ST,Kokrajhar municipality and Kokr ajhar thana [excluding the villages specified in items (12) and (13) of the Appendix] in Kokrajhar sub-division.,45
ASSAM,GOALPARA,31,Sidli,ST,The villages in Kokrajhar thana s pecified in item (13) of the Appendix and Sidli thana in Kokrajhar sub-division.,45
ASSAM,GOALPARA,32,Bongaigaon,,Bongaigaon (Part) thana in Kokr ajhar sub-division; and Bongaigaon (Part) thana in Goalpara sub-division.,45
ASSAM,GOALPARA,33,Bijni,,Bijni thana [excluding the villages s pecified in item (14) of the Appendix] in Kokrajhar sub-division.,45
ASSAM,GOALPARA,34,Abhayapuri North,,The villages in Bijni thana specifi ed in item (14) of the Appendix in Kokrajhar sub-division; and the villages in Abhayapuri thana specified in item (15) of the Appendix in Goalpara sub-division,45
ASSAM,GOALPARA,35,Abhayapuri South,SC,Abhayapuri thana [excluding the villages specified in item (15) of the Appendix] in Goalpara sub-division.,45
ASSAM,GOALPARA,36,Dudhnai,ST,Dudhnai thana in Goalpara sub-division.,45
ASSAM,GOALPARA,37,Goalpara East,,Goalpara thana [excluding the villages specified in item (16) of the Appendix] in Goalpara sub-division.,45
ASSAM,GOALPARA,38,Goalpara West,,Lakhipur thana [excluding the villages specified in item (17) of the Appendix] and the villages in G oalpara thana specified in item (16) of the Appendix in Goalpara sub-division.,45
ASSAM,GOALPARA,39,Jaleswar,,The villages in Lakhipur thana spec ified in item (17) of the Appendix in Goalpara subdivision; and the villages specified in item (6) of the Appendix in Sout h Salmara thana in Dhubri sub- division.,46
ASSAM,KAMRUP,40,Sorbhog,,Sorbhog thana (excluding Bijni and Ruposi mouzas; in Barpeta sub-division.,46
ASSAM,KAMRUP,41,Bhabanipur,,"Bhabanipur mouza in Barpeta t hana; Bijni mouza in Sorbhog thana; and Hastinapur mouza in Pa tacharkuchithana, in Barpeta sub-division.",46
ASSAM,KAMRUP,42,Patacharkuchi,,"Manikpur, Uttar Bajali, Pub Bajali and Sariha mouzas in Patacharkuchi thana in Barpeta s ub-division; and Tihu mouza in Barama thana in Nalbari sub-division.",46
ASSAM,KAMRUP,43,Barpeta,,"Barpeta, Ghilajari and Howli mouzas in Barpeta thana in Barpeta sub-division.",46
ASSAM,KAMRUP,44,Jania,,Ruposi mouza in Sorbhog thana; Tit apani and Jania (Part) mouzas in Baghbar thana and Jania (Part) mouza in Barpeta thana in Barpeta sub-division.,46
ASSAM,KAMRUP,45,Baghbar,,Baghbar thana [excluding Jania (P art) and Titapani mouzas] in Barpeta sub-division.,46
ASSAM,KAMRUP,46,Sarukhetri,,"Sarukhetri, Paka and Betbari mouz as in Barpeta thana in Barpeta sub-division.",46
ASSAM,KAMRUP,47,Chenga,,Tarabari thana and Nowgaon mouza in Barpeta thana in Barpeta sub-division.,46
ASSAM,KAMRUP,48,Boko,SC,Boko thana (excluding Bongaon mouza) in Gauhati sub-division.,46
ASSAM,KAMRUP,49,Chaygaon,,Chaygaon thana (excluding Dakh in Sarubongsor mouza) and Bongaon mouza in Boko thana in Gauhati sub-division.,46
ASSAM,KAMRUP,50,Palasbari,,"Palasbari thana (excluding Dakhin Rani, Ramcharani and Bholagaon mouzas) and Dakhin Sar ubongsor mouza in Chaygaon thana in Gauhati sub-division.",46
ASSAM,KAMRUP,51,Jalukbari,,"Pub-Bongsor mouza in Hajo t hana, Sila Sinduri Ghopa mouza (Part) in Jalukbari thana, S ila Sinduri Ghopa mouza (Part) and Borbongsor mouza in Kamalpur thana, Sila Sinduri Ghopa mouza (Part) in Gauhati thana and Ward Nos. 3, 4, 6 and 7 in Gauhati city, in Gauhati sub-division.",46
ASSAM,KAMRUP,52,Dispur,,"Panbari, Sonapur, Dimoria and the v illages in Beltola mouza not included within Gauhati city and Ward Nos. 30, 31, 32, 33 and 34 in Gauhati city, in Gauhti sub-division.",47
ASSAM,KAMRUP,53,Gauhati East,,Ward Nos. 15 to 29 in Gauhati city in Gauhati sub-division.,47
ASSAM,KAMRUP,54,Gauhati West,,"Dakhin Rani, Ram Charani and Bholagaon mouzas in Palasbari thana and Ward Nos. 1, 2, 5 and 8 to 14 in Gauhati city in Gauhati sub-division.",47
ASSAM,KAMRUP,55,Hajo,,"Hajo thana (excluding Pub-Bongsor mouza) and Paschim Borigog mouza in Rangiya thana, in Gauhati sub-division.",47
ASSAM,KAMRUP,56,Kamalpur,,Kamalpur thana [excluding Ba rbongsor and Sila Sinduri Ghopa (Part) mouza] and Pub-Kacharimah al mouza in Rangiya thana in Gauhati sub-division.,47
ASSAM,KAMRUP,57,Rangiya,,Rangiya thana (excluding Pub-Kac harimahal and Paschim Borigog mouzas) in Gauhati sub-division.,47
ASSAM,KAMRUP,58,Tamulpur,,Tamulpur thana in Nalbari sub-division.,47
ASSAM,KAMRUP,59,Nalbari,,"Khata, Paschim Banbhag, Pub- Banbhag, Bahjani and Batahghila mouzas in Nalbari thana in Nalbari sub-division.",47
ASSAM,KAMRUP,60,Barkhetry,,"Paschim Barkhetry, Madhyam Barkhetry, Pub-Barkhetry, Uttar Barkhetry and Upper Barbhag mouzas in Nalbari thana in Nalbari sub-division.",47
ASSAM,KAMRUP,61,Dharmapur,,"Dharmapur, Khetri Dharmapur, Pa kowa and Natun Dehar mouzas in Nalbari thana in Nalbari subdivision.",47
ASSAM,KAMRUP,62,Barama,ST,"Barama thana (excluding Tihu, Uttar Baska and Dakshin Baska mouzas) in Nalbari sub-division.",47
ASSAM,KAMRUP,63,Chapaguri,ST,Chapaguri and Kaklabari mouzas and Reserved forest in Patacharkuchi thana in Barpeta subdivision; and Uttar Baska and Dakhin Baska mouzas in Barama thana in Nalbari sub-division.,47
ASSAM,DARRANG,64,Panery,,Panery thana [excluding Hari Si nga and Ambagaon (Part) mouzas] in Mangaldoi sub-division.,47
ASSAM,DARRANG,65,Kalaigaon,,Kalaigaon thana [excluding Sarabari (Part) mouza] in Mangaldoi sub-division.,47
ASSAM,DARRANG,66,Sipajhar,,"Mangaldoi thana [excluding Chapai, Rangamati, Samabari (Part) and Dahi mouzas] and Sarabari (Part) mouza in Kalaigaon thana in Mangaldoi sub-division.",47
ASSAM,DARRANG,67,Mangaldoi,SC,"Chapai, Rangamati, Samabari (P art) and Dahi mouzas in Mangaldoi thana in Mangaldoi sub-division.",48
ASSAM,DARRANG,68,Dalgaon,,Dalgaon thana [excluding Orang (Part) mouza]; in Mangaldoi sub- division.,48
ASSAM,DARRANG,69,UdalgUri,ST,Udalguri thana [excluding Barsila jhar and Orang (Part) mouzas] and Hari Singa and Ambagaon (Part) m ouzas in Panery thana in Mangaldoi sub-division.,48
ASSAM,DARRANG,70,Majbat,,"Majbat thana, Orang (Part) mouz a in Dalgaon thana, Orang (Part) and Barsilajhar mouzas in U dalguri thana in Mangaldoi sub- division.",48
ASSAM,DARRANG,71,Dhekiajuli,,Dhekiajuli thana (excluding Barchalla and Borgaon mouzas) in Tezpur sub-division.,48
ASSAM,DARRANG,72,Barchalla,,"Barchalla and Borgaon mouzas in Dhekiajuli thana and Bihaguri and Bahbari (Part) mouzas in Tezpur thana, in Tezpur sub-division.",48
ASSAM,DARRANG,73,Tezpur,,"Tezpur thana [excluding Bihaguri, Bahbari (Part) and Garaimari mouzas] in Tezpur sub-division.",48
ASSAM,DARRANG,74,Rangapara,,Rangapara thana (excluding Charduar mouza) and Garaimari mouza in Tezpur thana in Tezpur sub-division.,48
ASSAM,DARRANG,75,Sootea,,"Charduar mouza in Rangapara t hana and Murhadal, Chilabandha, Barbhagia and Nagsankar mouzas in Sootea thana in Tezpur sub- division.",48
ASSAM,DARRANG,76,Biswanath,,"Sootea thana [excluding Baghmara (Part), Murhadal, Chilabandha, Barbhagia and Nagsankar mouzas] in Tezpur sub-division.",48
ASSAM,DARRANG,77,Behali,,Behali thana [excluding Halem and Brohmajan (Part) mouzas] and Baghmara (Part) mouza in Sootea thana in Tezpur sub-division.,48
ASSAM,DARRANG,78,Gohpur,,Gohpur thana and Halem and Brohmajan (Part) mouzas in Behali thana in Tezpur sub-division.,48
ASSAM,NOWGONG,79,Jagiroad,SC,"Jagiroad thana and Pakaria, U ttar Khula (Part) and Ghagua mouzas in Marigaon thana in Marigaon sub-division.",48
ASSAM,NOWGONG,80,Marigaon,,"Marigaon thana [excluding Pakaria, Uttar Khula (Part) and Ghagua mouzas], Mikirbheta thana (excludi ng Silpukhuri mouza) in Marigaon sub-division; and Barapujia mouza in Raha thana in Nowgong sub-division.",48
ASSAM,NOWGONG,81,Laharighat,,Laharighat thana (excluding Moir abari mouza) in Marigaon sub- division.,48
ASSAM,NOWGONG,82,Raha,SC,Raha thana (excluding Barapujia mouza); and Kampur thana (excluding Kampur mouza) in Nowgong sub-division.,49
ASSAM,NOWGONG,83,Dhing,,"Dhing mouza in Dhing thana, Alitangani mouza in Rupohihat thana in Nowgong sub-division; and Moir abari mouza in Laharighat thana in Marigaon sub-division.",49
ASSAM,NOWGONG,84,Batadroba,,Dhing thana (excluding Dhing mouzah;) Hatichong Mouza in Nowgong thana in Nowgong sub-divi sion; and Silpukhuri Mouza in Mikirbheta thana in Marigaon sub-division.,49
ASSAM,NOWGONG,85,Rupohihat,,Rupohihat thana (excluding Alitangani and Lawkhoa mouzas) in Nowgong sub-division.,49
ASSAM,NOWGONG,86,Nowgong,,Nowgong Town mouza and Kachamar i and Pakhimaria mouzas in Nowgong thana in Nowgong sub-division.,49
ASSAM,NOWGONG,87,Barhampur,,"Nizsahar, Singia Potani and Kondo li mouzas in Nowgong thana, Kampur Mouza in Kampur thana- Kathiatali Mouza in Jamunamukh thana, and Chalchali Mouza in Samaguri thana, in Nowgong sub- division.",49
ASSAM,NOWGONG,88,Samaguri,,Samaguri thana (excluding Chalc hali and Duarsalna mouzas) and Lawkhoa mouza in Rupohihat thana in Nowgong sub-division.,49
ASSAM,NOWGONG,89,Kaliabor,,Kaliabor thana and Duarsalna m ouza in Samaguri thana in Nowgong sub-division.,49
ASSAM,NOWGONG,90,Jamunamukh,,Jamunamukh mouza in Jamunamuk h thana and Morajhar thana in Nowgong sub-division.,49
ASSAM,NOWGONG,91,Hojai,,Hojai thana and Lanka mouza in Lanka thana in Nowgong sub- division.,49
ASSAM,NOWGONG,92,Lumding,,Lumding thana and Kaki (part) m ouza in Lanka thana in Nowgong sub-division.,49
ASSAM,SIBSAGAR,93,Bokakhat,,Bokakhat thana; Mahur a mouza in Golaghat thana; and Rangamati mouza in Dergaon thana in Golaghat sub-division.,49
ASSAM,SIBSAGAR,94,Sarupathar,,Sarupathar thana; and Morongi m ouza in Golaghat thana in Golaghat sub-divijion.,49
ASSAM,SIBSAGAR,95,Golaghat,,"Ghiladhari, Kacharihata Athgaon and Mowkhow, mouzas (including Golaghat town) in Golaghat thana in Golaghat sub-division.",49
ASSAM,SIBSAGAR,96,Khumtai,,"Khumtai, Dhekial and Dakhinhengera mouzas in Golaghat thana; and Dergaon thana (excluding Dergaona Kakodanga and Rangamati mouzas) in Golaghat sub-division.",49
ASSAM,SIBSAGAR,97,Dergaon,SC,"Dergaon and Kakodanga mouzas in Dergaon thana in Golaghat sub-division; and Porbotia, Khangia, Sarucharai and Baligaon mouzas in Jorhat thana in Jorhat sub-division.",50
ASSAM,SIBSAGAR,98,Jorhat,,"Jorhat thana (excluding Porbotia , Khangia, Sarucharai, Baligaon and Hatigarh mouzas) in Jorhat sub-division.",50
ASSAM,SIBSAGAR,99,Majuli,ST,Majuli thana in Jorhat sub-division.,50
ASSAM,SIBSAGAR,100,Titabar,,Titabar thana in Jorhat sub-division.,50
ASSAM,SIBSAGAR,101,Mariani,,"Mariani thana; and Lahing mouza in Teok thana and Tiru Hill Reserve Forest, in Jorhat sub-division.",50
ASSAM,SIBSAGAR,102,Teok,,Teok thana (excluding Lahing mouza) and Hatigar mouza in Jorhat thana in Jorhat sub-division.,50
ASSAM,SIBSAGAR,103,Amguri,,Amguri thana and Dopdar (part) mouza in Nazira thana in Sibsagar sub-division.,50
ASSAM,SIBSAGAR,104,Nazira,,Nazira thana [excluding Dopdar ( part) and Silakuti mouzas] in Sibsagar sub-division.,50
ASSAM,SIBSAGAR,105,Mahmara,,Maranhat thana and Silakuti mouza in Nazira thana in Sibsagar sub-division.,50
ASSAM,SIBSAGAR,106,Sonari,,Sonari thana in Sibsagar sub-division.,50
ASSAM,SIBSAGAR,107,Thowra,,"Panidihing, Nitaipukhuri, Thowra and Bakata mouzas in Sibsagar thana in Sibsagar sub-division.",50
ASSAM,SIBSAGAR,108,Sibsagar,,"Sibsagar thana (excluding Panidi hing, Nitaipukhuri, Thowra and Bakata mouzas) in Sibsagar sub-division.",50
ASSAM,LAKHIMPUR,109,Bihpuria,,Bihpuria thana (excluding Laluk m ouza) in North Lakhimpur sub- division.,50
ASSAM,LAKHIMPUR,110,Naoboicha,,Laluk mouza in Bihpuria thana and Naoboicha mouza in North Lakhimpur thana in North Lakhimpur sub-division.,50
ASSAM,LAKHIMPUR,111,Lakhimpur,,North Lakhimpur thana (excludi ng Naoboicha and Kadam mouzas) in North Lakhimpur sub-division.,50
ASSAM,LAKHIMPUR,112,Dhakuakhana,ST,Kadam mouza in North Lak himpur thana and Gohain and Dhakuakhana mouzas in Dhakuak hana thana in Dhemaji sub- division.,50
ASSAM,LAKHIMPUR,113,Dhemaji,ST,Dhakuakhana thana (excluding Gohain and Dhakuakhana mouzas) and Dhemaji mouza in Dhemaji t hana in Dhemaji sub-division.,51
ASSAM,LAKHIMPUR,114,Jonai,ST,Sissi mouza in Dhemaji thana and Jonai thana in Dhemaji sub- division.,51
ASSAM,DIBRUGARH,115,Moran,,Moran thana (excluding Lengeri mouza) and Lorua mouza in Dibrugarh thana in Dibrugaih sub-division.,51
ASSAM,DIBRUGARH,116,Dibrugarh,,Jamirah and Dibrugarh mouzas in Dibrugarh thana in Dibrugarh sub-division.,51
ASSAM,DIBRUGARH,117,Lahowal,,"Mancatta, Moderkhat, Lahowal and R ahmoria mouzas in Dibrugarh thana in Dibrugrah sub-division.",51
ASSAM,DIBRUGARH,118,Duliajan,,Bordubi thana (part) in Dibrugarh sub-division.,51
ASSAM,DIBRUGARH,119,Tingkhong,,Lengeri mouza in Moran thana and Tingkhong mouza in Joypur thana in Dibrugarh sub-division.,51
ASSAM,DIBRUGARH,120,Naharkatia,,Joypur thana (excluding Tingk hong mouza) in Dibrugarh sub- division.,51
ASSAM,DIBRUGARH,121,Chabua,,"Chabua thana and Ghorbondi (part) mouz a in Tinsukia thana (part) in Dibrugarh sub-division; and Rangagora, Ghorbondi (part) and Bogdung (part) mouzas in Tinsukia thana (part) in Tinsukia sub- division.",51
ASSAM,DIBRUGARH,122,Tinsukia,,Bardubi thana (part) and Tinsukia mouza in Tinsukia thana in Tinsukia sub-division.,51
ASSAM,DIBRUGARH,123,Digboi,,"Digboi thana [excluding Tirap ( part) and Buridihing mouzas], Hapjan (part) and Tingrai (part) mouzas in Tinsukia thana and Tingrai (part) mouza in Doom Dooma thana in Tinsukia sub- division.",51
ASSAM,DIBRUGARH,124,Margherita,,Margherita thana and Tirap (part) and Buridihing mouzas in Digboi thana in Tinsukia sub-division.,51
ASSAM,DIBRUGARH,125,Doom Dooma,,Doom Dooma and Hapj an (part) mouzas and the villages in Saikhowa mouza specified in item (18) of the Appendix in Doom Dooma thana in Tinsukia sub-division.,51
ASSAM,DIBRUGARH,126,Sadiya,,Sadiya thana and Saikhowa mouz a [excluding the villages specified in item ( 18) of Appendix] in Doom Dooma thana in Tinsukia sub-division.,51
BIHAR,PASCHIM CHAMPARAN,1,Valmiki Nagar,,"CD Blocks Piprasi, Madhubani, Thakr ahan & Bhitaha; Gram Panchayats Valmiki Nagar, Laxmipur Rampurwa , Santpur Soharia, Champapur Gonauli, Naurangia Dar dari, Mahuawa Katharaw a, Harnatand, Balua Chhatraul, Dewaria Taruanwa, Bharachhi, Belahawa Madanpur, Bakuli Panchgwa, Binwalia Bodhser, Na yagaon Rampur, Mangalpur Ausani, Borawal Narawal, Semra Katkuiya, Yamunapur Tadwalia, Jimari Nautanawa & Dholbajwa Laxmipur of Sidhaw CD Block.",75
BIHAR,PASCHIM CHAMPARAN,2,Ramnagar,SC,CD Blocks Ramnagar & Gaunaha.,75
BIHAR,PASCHIM CHAMPARAN,3,Narkatiaganj,,"Gram Panchayats Dhumnagar, Shikarpu r, Hardi Tedha, Semari, Manwa Parsi, Chamua, Nautanwa, Dumaria, Binawalia, Maldahiya Pokhariya, Kehunia Roari, Parorahan, Purainia Ha rsari, Rajpur Tumkaria, Sugauli, Kundilpur, Bheriharwa, Gokhula, Ke sharia, Kukura, Serahwa, Rakahi Champapur, Banwaria, Bhasurari & Na rkatiaganj (NA) of Narkatiganj CD Block; Gram Panchayats Telpur , Deurawa, Bagahi Basawaria, Dhobini, Gonauli Dumra & Lakar Sisai of Lauriya CD Block.",75
BIHAR,PASCHIM CHAMPARAN,4,Bagaha,,"CD Block Bagaha inlcluding Nagar Parishad Bagaha; Gram Panchayats Bairagi, Sonbarsha, Vairati Bariarwa, Kharhat Tribhauni, Chamawalia & Paikwalia Maryadpur of Sidhaw CD Block.",75
BIHAR,PASCHIM CHAMPARAN,5,Lauriya,,"CD Block Yogapatti; Gram Panchayats Siswania, Kataiya, Marahiya Pakari, Mathia, Lauriya, Belwa Lakhanpur, Gobaraura, Bahuarwa, Dhobani Dharampur, Dhamaura, Dani yal Prasauna, Sathi, Singhpur Satawaria, Basantpur & Baswariy a Parautola of Lauriya CD Block.",75
BIHAR,PASCHIM CHAMPARAN,6,Nautan,,CD Blocks Bairiya & Nautan.,75
BIHAR,PASCHIM CHAMPARAN,7,Chanpatia,,"CD Block Chanpatia; Gram Panchayats Chanayan Bandh, Mahana Gani, Ratanmala, Sarisawa, Bara wa Semaraghat, Harpur Garawa, Dumari, Mahanwa Rampurwa, Dhok arahan, Baithania Bhanachak & Nautan Khurd of Majhaulia CD Block.",75
BIHAR,PASCHIM CHAMPARAN,8,Bettiah,,"CD Block Bettiah; Gram Panchayat s Mohaddipur, Majhaulia, Parsa, Bahuarawa, Gudara, Jaukatia, Bak haria, Rulahi, Rajabhar, Karamawa, Lal Saraiya, Ramnagar Bankat, Amawa Majhar, Majharia Sheikh, Ahawar Kuria, Madhopur, Senuwaria & Bishambharpur of Majhaulia CD Block.",76
BIHAR,PASCHIM CHAMPARAN,9,Sikta,,"CD Blocks Mainatanr & Sikta; Gram Panchayats Barawa Barauli, Somgarh & Bhavta of Narkatiaganj CD Block.",76
BIHAR,PURVI CHAMPARAN,10,Raxaul,,CD Blocks Raxaul & Adapur.,76
BIHAR,PURVI CHAMPARAN,11,Sugauli,,CD Blocks Ramgarhwa & Sugauli.,76
BIHAR,PURVI CHAMPARAN,12,Narkatia,,"CD Blocks Banjaria, Chhauradano (Narkatia) & Bankatwa.",76
BIHAR,PURVI CHAMPARAN,13,Harsidhi,SC,CD Blocks Turkaulia & Harsidhi.,76
BIHAR,PURVI CHAMPARAN,14,Govindganj,,"CD Blocks Paharpur & Areraj; Gram Panchayats Paschimi Sangrampur, Purbi Sangrampur & Dakshani Bariyaria of Sangrampur CD Block.",76
BIHAR,PURVI CHAMPARAN,15,Kesaria,,"CD Block Kesaria; Gram Panchayat s Uttari Bariyaria, Paschhimi Madhubani, Uttari Madhubani, Dakshani Madhubani, Purbi Madhubani, Bhatwalia, Barwa, Bariyaria Tolara jpur, Uttari Bhawanipur, Dakshini Bhawanipur & Dumariya of Sangram pur CD Block; Gram Panchayats Dilawarpur, Rajpur, Darmaha, Raghunat hpur, Medan Sirisiya & Pipra Khem of Kalyanpur CD Block.",76
BIHAR,PURVI CHAMPARAN,16,Kalyanpur,,"CD Block Kotwa; Gram Panchayats Parsauni Wazid, Bakhri, Kalyanpur, Barharwa Mahanand, Siswa Shobh, Brindaban, Pakari Dixit, Siswa Kharar, Patna, Gariba, Shambhu C hak, Sitalpur, Koela Belwa, Bhuwan Chhapra, Banshghat, North Gawandr a, South Gawandra & Mani Chhapra of Kalyanpur CD Block.",76
BIHAR,PURVI CHAMPARAN,17,Pipra,,"CD Blocks Chakia (Pipra), Tetaria & Mehsi.",76
BIHAR,PURVI CHAMPARAN,18,Madhuban,,"CD Blocks Madhuban, Pakridayal & Phenhara.",76
BIHAR,PURVI CHAMPARAN,19,Motihari,,CD Block Motihari including Nagar Pari shad Motihari & Lautnaha (NA) & CD Block Piprakothi.,76
BIHAR,PURVI CHAMPARAN,20,Chiraia,,CD Blocks Chiraiya & Patahi.,76
BIHAR,PURVI CHAMPARAN,21,Dhaka,,CD Blocks Ghorasahan & Dhaka.,76
BIHAR,SHEOHAR,22,Sheohar,,"CD Blocks Piprarhi, Sheohar, Dumri Katsari & Purnahiya. (#) Tariani Chowk CD Block of S hoehar District has been included in 30-Belsand AC of Sitamarhi District.",77
BIHAR,SITAMARHI,23,Riga,,"CD Blocks Bairgania, Suppi & Riga.",77
BIHAR,SITAMARHI,24,Bathnaha,SC,"CD Blocks Majorganj & Bathnaha; Gram Panchayats Bagha, Khap Khopraha, Marpa, Kanhauli, Kachor , Bhutahi, Madhesra, Ghurghura Hanuman Nagar & Bishanpur Gonahi of Sonbarsha CD Block.",77
BIHAR,SITAMARHI,25,Parihar,,"CD Block Parihar; Gram Panchay ats Sonbarsa, Purandaha Rajwara Paschimi, Purandaha Rajwara Purvi, I ndarwa, Pipra Parsain, Jainagar, Madhiya, Singhwahini, Bhaluaha, Bi shunpur Aadhar & Dostia of Sonbarsha CD Block.",77
BIHAR,SITAMARHI,26,Sursand,,"CD Blocks Charaut, Sursand & Pupri.",77
BIHAR,SITAMARHI,27,Bajpatti,,"CD Blocks Bajpatti & Bokhara; Gr am Panchayats Birar, Bhadiyan, Janipur, Bahera Jahidpur, Dorpur, Maj haur, Rasulganj Urf Koili, Nanpur Uttari, Nanpur Dakshini, Dadri, Si rsi & Gauri of Nanpur CD Block.",77
BIHAR,SITAMARHI,28,Sitamarhi,,CD Block Dumra.,77
BIHAR,SITAMARHI,29,Runnisaidpur,,"CD Block Runnisaidpur; Gram Panc hayats Gaura, Mohini, Pandaul Buzurg, Bath Asli & Kauria Raipur of Nanpur CD Block.",77
BIHAR,SITAMARHI,30,Belsand,,"CD Blocks Belsand, Parsauni of Sitamarhi District & (#) Tariani Chowk CD Block of Sheohar District.",77
BIHAR,MADHUBANI,31,Harlakhi,,"CD Blocks Madhwapur & Harlakhi; Gram Panchayats Karhara, Samada, Salha, Teoth, Mahamadpur, Betauna & Manpaur of Benipatti CD Block.",77
BIHAR,MADHUBANI,32,Benipatti,,"CD Block Kaluahi; Gram Panchayat s Bishunpur, Basaitha, Behata, Bankata, Pali, Parsauna, Dhagjara, Barhampura, Akaur, Nagwas, Naokarhi, Parkhauli Tikuli, Anrer Sout h, Anrer North, Paraul, Parjuar, Dhanga, Mureth, Nagdah Balain, K apasia, Barri, Shahpur, Meghben, Benipatti, Ganguli & Kataia of Benipatti CD Block.",77
